adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
76.89257936,76,0,10,13,1271,0.006319564,76.19374555,15,19,81,72.84784043,3,71.29493416,1,72.84784043,74.35608608,73.11163231,73.20111647,73.19882731,72.54923571,73.26049515,2.622269977,73.07889984,2.431123706,218,72.74025711,73.33135894,2.80819611,511,72.667798,72.95028917,2.68135689,73.05613376,2.706812733,72.45961386,-0.80172576,2.769835578,4,73.32301816,2.571881899,21,73.00686245,73.2007353,-0.29909074,2.570870551,42,73.12902197,73.14156711,-0.125476533,2.377371285,55,73.24614299,2.501824312,2.550272878,65,73.2903836,73.17200392,0.171244076,2.619841888,85,73.16551026,73.21587777,0.1470002,2.800311849,112,73.02522823,73.17611539,0.022174645,2.738597817,134,73.05749169,2.739774646,137,72.91919544,0.151437846,2.635644316,0.248387594,2.720120634,71.76544499,74.02299397,70.79493144,75.04345943,69.64868128,76.3377153,68.68296429,77.63705034,214,0.009345794,72.82864624,-0.019553265,2.689340453,2.720120634,0.123991468,69.38598833,70.60556656,71.62301914,297,72.91662212,-0.019553265,817,0.00244798,2.689340453,2.720120634,0.107774998,73.06430677,2.313761266,63,3.072065442,74,72.64688035,2.460241072,74,72.30931954,2.926658521,66,20,77,72.6033022,2379,6425
73.85734596,73,0,10,13,1274,0.0025,76.19374555,15,32,32,74.9061941,3,74.30739617,1,74.9061941,77.48853694,76.30194958,74.6354343,73.75192783,73.5776766,76.48742102,3.136624643,75.71588792,2.817867109,916,75.55068327,75.02906353,2.672718634,1491,74.64059804,74.26602536,2.855483015,74.14136059,5.665706524,74.75649462,-1.555817869,1.962774249,4,76.45822911,3.46222564,14,76.48742102,76.37999015,0.49712361,3.136624643,20,76.67443576,76.48350633,0.854303239,3.254311642,25,76.15151141,3.116877555,3.147386237,32,76.15151141,76.35882695,0.825515578,3.116877555,32,76.15151141,76.31184543,0.825515578,3.116877555,32,76.15151141,76.28222363,0.825515578,3.116877555,32,76.15151141,3.116877555,32,75.57016624,0.598792188,2.809332393,0.763216516,2.760664016,74.30526056,76.66005973,73.3912854,77.74904708,72.44580489,79.19622919,71.75458877,81.25187941,58,0.0,74.91424895,0.402325549,2.792831865,2.724824839,0.475107745,71.49286873,72.73527326,73.73628732,112,74.14136059,0.402325549,229,0.0,2.867668826,2.733941701,0.475607232,76.15151141,3.116877555,32,0.0,0,74.85466449,2.232271178,26,74.30626797,2.360781092,38,16,54,77.04207888,1910,2820
72.8456015,72,0,10,13,1277,0.0025,76.19374555,15,36,70,75.60846738,3,77.31985817,1,75.60846738,72.10062517,72.11995299,72.50976454,72.73520663,73.13362212,72.3496156,3.237519833,72.42619395,2.875022319,300,72.13751881,72.53732814,2.735073059,581,71.91502328,72.85079671,2.68719912,73.02491074,2.860140327,76.03631508,3.860641914,1.555615533,4,72.36868505,3.156753785,21,72.67391106,72.83132139,0.333069052,3.115663706,28,72.40597009,72.66286131,0.026174602,2.945573863,44,72.36784839,2.770739014,2.828901265,57,72.55249669,72.5264761,0.035487943,2.602169385,74,72.51806808,72.52037296,-0.02251349,2.679956736,92,72.54510046,72.52018482,-0.046348118,2.75030249,109,72.56891335,2.776119601,124,72.6660512,-0.099015977,2.754727967,-0.139187742,2.792993084,71.48448857,73.88954134,70.4189063,74.91319611,69.05832389,76.15014616,67.82765677,77.03575827,154,0.0,72.87764109,-0.005947064,2.703897567,2.732048284,-0.225700159,69.33889699,70.6973086,71.78746312,211,72.98919958,-0.005947064,725,0.002758621,2.703897567,2.732048284,0.07857393,72.44993323,2.794660914,54,2.778411354,70,73.06755433,2.672316586,30,73.17621871,2.834925717,27,30,54,73.58958907,3030,6265
70.82211257,70,0,10,13,1272,0.005865391,76.19374555,15,4,69,73.47954339,2,72.29908816,1,72.19627214,71.19224902,72.20969008,71.33859648,71.52371821,71.94188778,71.56395789,3.24435881,71.27462844,3.057976185,175,70.89666396,71.46673438,2.910775275,308,70.61203006,71.77509688,2.877566775,72.15937655,2.785423005,72.29908816,0.809077572,0.0,1,71.56832617,3.33450424,22,71.22941417,71.4822444,-0.355021977,2.973644883,54,71.4917475,71.44081717,-0.154087937,2.921723835,84,71.49779018,2.906428563,2.921516664,104,71.61019586,71.48361726,-0.100052748,2.871258411,128,71.61324863,71.51465603,-0.158486515,2.844552117,156,71.59975873,71.54509019,-0.195255501,2.884726278,184,71.65224274,2.899635473,187,71.7555477,-0.156622948,2.763670984,0.042046594,2.882610915,70.57262213,72.93452616,69.50434871,74.02475628,68.23732624,75.28554781,67.02047283,76.42441019,251,0.007968127,71.96260551,-0.112910474,2.873890956,2.882610915,-0.032915426,68.42014388,69.73395058,70.78170532,362,72.51718969,-0.112910474,974,0.002053388,2.873890956,2.882610915,-0.03767576,71.49779018,2.906428563,104,2.897017834,83,72.05739187,2.315496011,64,72.53316014,2.671151116,64,47,90,70.6117217,2314,5011
74.86909043,74,0,10,13,1279,0.0025,76.19374555,15,38,268,76.31946702,3,79.32816618,1,76.31946702,77.07797079,77.39631441,77.34516941,76.90147829,75.18865595,77.17252889,2.791481453,76.86612418,2.967064648,365,76.60441222,77.06147837,3.181196434,1114,76.61206223,76.28348216,3.156332833,75.89160159,3.124302736,75.74544111,-1.166208287,2.949635239,7,77.20648691,2.791481453,21,77.43309163,77.22597399,0.270033085,2.967722432,27,76.99296057,77.14118546,-0.184489194,3.163568787,42,76.86612418,2.967064648,2.981021107,50,77.17240778,77.08778366,0.075180229,3.0920638,73,77.25978626,77.15211188,0.370930825,3.153535137,88,77.10583219,77.14995375,0.325877231,3.186174627,94,77.06860113,3.209384888,97,77.06860113,0.219999524,3.209384888,-0.10673158,3.32463776,75.69956841,78.48850966,74.46576696,79.72566101,72.97926455,81.23274231,71.72541685,82.33590169,97,0.0,76.79176982,0.478097539,3.020624205,3.089107249,-0.100214044,72.96265368,74.32621354,75.47308191,164,75.78672531,0.478097539,884,0.002262443,3.167841048,3.078299288,0.240073965,76.90125544,3.053606117,47,3.372559127,50,0.0,0.0,0,76.83780252,2.468713333,43,24,76,77.8633856,3164,6090
73.85734596,73,0,10,13,1270,0.0025,76.19374555,15,11,54,72.66051105,2,70.29078016,1,71.65025057,71.52417622,71.60681269,71.6733551,72.03375203,72.02396489,71.43595204,2.107770117,71.46165438,2.174956906,194,71.1026753,71.66664526,2.421543054,438,70.94991753,71.85571391,2.38170745,71.84462484,2.474058802,70.29078016,-1.487379324,0.0,1,71.49761426,2.072363869,22,71.39004451,71.35309063,-0.384324799,2.230174385,44,71.54164163,71.36321531,-0.340248554,2.49440233,71,71.76181465,2.419483779,2.41884798,91,71.63728866,71.57181713,-0.295790809,2.400851413,106,71.75449336,71.61013752,-0.21695748,2.396760313,130,71.83545183,71.66018953,-0.109726653,2.3715362,160,71.8286833,2.383665929,167,71.88493939,-0.055054126,2.341236895,0.079571173,2.378418654,70.87497697,72.88667056,69.99588928,73.78934763,68.89590283,74.89853695,67.97527885,76.02358304,247,0.0,71.88996295,-0.060741884,2.368317772,2.378418654,0.057382905,68.71754373,69.91747657,70.83193179,341,71.92606734,-0.060741884,942,0.0,2.368317772,2.378418654,0.088183624,71.73366466,2.452683772,88,2.315354392,79,71.9896833,2.282488926,77,71.77897276,2.727038153,83,14,110,71.36491547,2258,4757
74.86909043,74,0,10,13,1275,0.033143988,76.19374555,15,11,37,76.77826871,2,75.31155017,1,75.4429578,74.44400756,76.46523215,77.72010026,74.03396733,72.7239244,75.1564655,2.441179982,76.49270029,2.835233919,1287,76.35332662,76.18118686,3.311355596,2351,75.8718263,74.50483611,3.438798544,72.97407551,3.333100991,76.28936253,-0.103135117,1.608674566,3,74.76604033,1.597720014,12,75.1564655,75.01869387,-1.75258065,2.441179982,20,75.68216692,75.21876505,-1.404053254,2.838427372,29,76.36239992,3.185655508,3.150246236,38,76.41011943,75.82320675,-0.836888616,3.017175799,43,76.41011943,75.98313419,-0.836888616,3.017175799,43,76.41011943,76.07456829,-0.836888616,3.017175799,43,76.41011943,3.017175799,43,76.41011943,-0.836888616,3.017175799,1.071571522,2.992074433,75.02365272,77.45793824,74.32124231,78.59846689,73.36191927,80.44347714,72.28546869,82.79395041,43,0.046511628,77.09868881,-0.269635644,3.13149574,3.135172148,0.681646435,73.77196309,74.67406852,75.60943408,71,73.37510881,-0.269635644,1072,0.002798507,3.444097773,2.841739452,0.179574945,76.16070061,3.147284873,36,1.910252067,7,0.0,0.0,0,78.40550907,3.103519746,19,9,16,76.52966728,4295,7378
77.90432382,77,0,10,13,1274,0.00479985,76.19374555,15,9,75,72.49672385,4,74.30739617,1,72.94049602,72.40455785,73.20789115,73.1315037,72.98799993,73.43059462,72.68585036,1.935477681,73.00323191,2.313339404,181,72.63158484,73.07816106,2.638111523,440,72.36306412,73.24764623,2.505384239,73.80929904,4.720617053,74.30739617,1.290394455,0.0,1,72.82372549,1.989464937,21,73.00323191,72.82072369,-0.1293449,2.313339404,50,73.23799566,73.03686078,0.091202517,2.458774849,69,73.03218282,2.719307977,2.745896995,85,72.989178,73.05683732,-0.239261587,2.680090667,104,73.11229702,73.05769285,-0.16022097,2.761856243,122,73.20307207,73.08750262,-0.076203478,2.717729958,143,73.2434636,2.704445842,146,73.26258882,-0.001511708,2.496648937,0.069778066,2.522687649,72.17555248,74.29073995,71.2958802,75.22929744,70.17813542,76.52369784,68.98662429,77.76987354,220,0.004545455,73.26928952,-0.050443111,2.505593006,2.522687649,0.056681585,70.05756556,71.24950774,72.15375532,273,73.80929904,-0.050443111,389,0.002570694,2.505593006,2.522687649,0.121413527,73.03218282,2.719307977,85,2.678005963,61,73.30032235,2.041991773,74,72.7450506,2.490152251,39,14,22,73.04954864,914,3598
74.30739617,74,0,10,13,1274,0.013425315,76.21528877,15,24,133,74.21385577,3,73.21710954,5,74.93379466,73.88964954,74.95143347,73.82030747,74.02221805,73.99207191,74.23018143,2.875719824,74.37529963,2.432756136,271,74.07157126,74.24217377,2.666535304,557,73.60660337,73.96663756,2.720157291,74.58327575,4.589707734,74.21385577,0.125816525,0.931120085,3,73.9426045,2.64259277,19,74.57781139,74.39954684,0.49936249,2.440997852,36,74.25609643,74.38650973,0.331001959,2.432756136,50,74.08255502,2.701713004,2.708679312,65,74.08419546,74.18128082,0.06175776,2.696534837,79,74.2191648,74.18549782,0.242609451,2.688772897,98,74.06058182,74.15735959,0.07873132,2.679898714,126,74.01186394,2.642477403,132,74.04747583,0.158261956,2.740028156,0.059989731,2.766578538,72.91199658,75.21336368,71.81416933,76.28078234,70.54981229,77.4539136,69.35407214,78.86547323,188,0.015957447,73.98272449,0.033569799,2.726258261,2.75020145,0.034533641,70.52391585,71.81380443,72.87867557,232,74.40804051,0.033569799,447,0.008948546,2.726258261,2.75020145,0.138982522,73.94168861,2.681117027,62,2.6255835,70,74.13141815,2.980714017,56,73.42364084,2.305404722,23,21,69,74.52052396,1580,5843
72.29908816,72,0,10,13,1272,0.0025,76.21528877,15,28,90,75.25981448,3,76.35498566,5,74.5848274,77.50115915,76.56128263,75.7328315,76.5309702,75.29639206,77.14511129,2.483938018,76.39902969,2.21808841,558,76.18736281,76.09718476,2.564669331,998,75.62236806,75.78357151,2.884692951,75.78960583,4.85701935,75.25981448,-1.278513069,1.010646944,3,76.91727104,2.507502218,15,77.14511129,76.89534344,0.565756852,2.483938018,20,76.79070414,76.90477108,0.423878516,2.395033275,27,76.47272135,2.397415934,2.327752856,33,76.68752652,76.72035385,0.497894398,2.356666962,37,76.46348097,76.68711473,0.464153936,2.19325991,49,76.20994185,76.58104954,0.25525609,2.483371748,63,76.08840052,2.585820121,83,76.04111812,-0.24889683,2.563975434,-0.067710076,2.722736737,74.95250034,77.09358631,74.03528243,78.08409891,72.99647801,79.34729063,71.83172795,80.66883308,109,0.0,76.20366282,0.064997994,2.88935713,3.06265928,0.151525032,72.68010201,73.86623308,74.93486153,151,75.78960583,0.064997994,389,0.0,2.881865508,2.969945856,0.13622643,76.47272135,2.397415934,33,2.69646686,50,75.89017816,2.537090177,26,79.89518472,2.047179153,9,33,61,77.03642269,2036,3304
71.29493416,71,0,10,13,1271,0.006348384,76.21528877,15,18,80,72.84784043,3,76.35498566,5,72.69829013,74.15188933,72.71783685,73.34868146,73.14121249,72.53062321,73.42442236,2.595266431,73.12569279,2.418569871,226,72.79309774,73.32194301,2.81665908,514,72.66032138,72.97255069,2.686022725,73.06374394,2.707200175,72.84784043,-0.408402191,3.25632684,3,73.42442236,2.595266431,20,73.0486168,73.29855808,-0.258051575,2.588349918,41,73.16236902,73.20492838,-0.091102089,2.364599692,55,73.27663063,2.509402285,2.557736176,64,73.31413895,73.21519723,0.196874321,2.626351142,84,73.1823623,73.25208115,0.166177648,2.807300997,111,73.03823796,73.20558053,0.037241345,2.74479213,133,73.07045167,2.745685104,136,72.92682108,0.161452561,2.639485776,0.240006474,2.721383008,71.78659161,74.04015158,70.8106023,75.06300418,69.64868128,76.36902326,68.68296429,77.63705034,213,0.009389671,72.8338277,-0.012924403,2.69028837,2.721383008,0.118113376,69.38598833,70.6154969,71.63776959,296,72.91893222,-0.012924403,816,0.00245098,2.69028837,2.721383008,0.105217483,73.09284504,2.321444152,62,3.072065442,74,72.64688035,2.460241072,74,72.30931954,2.926658521,66,20,77,72.6033022,2378,6424
74.30739617,74,0,10,13,1274,0.0025,76.21528877,15,31,31,74.9061941,3,72.17115083,5,77.06981194,77.47721428,76.00001048,74.67051736,73.63850564,73.60231226,76.50359985,3.125603314,75.69922978,2.828804184,922,75.53456355,75.05250616,2.676602931,1517,74.66738403,74.28132374,2.86388958,74.14063236,5.6780252,74.9061941,-1.439889547,2.37576609,3,76.6236778,3.54552709,13,76.60215917,76.55455917,0.623477634,3.179161564,19,76.77306241,76.62411321,0.969215993,3.285916804,24,76.210999,3.14987954,3.159107973,31,76.210999,76.45557084,0.913551655,3.14987954,31,76.210999,76.39965302,0.913551655,3.14987954,31,76.210999,76.36454658,0.913551655,3.14987954,31,76.210999,3.14987954,31,75.5923201,0.642693855,2.829188742,0.738279797,2.764701969,74.36607932,76.71607553,73.43343985,77.82830322,72.44580489,79.35863108,71.75458877,81.25187941,57,0.0,74.9197161,0.423099678,2.804895724,2.728258195,0.460024204,71.49286873,72.70668921,73.72940649,111,74.14063236,0.423099678,228,0.0,2.869327683,2.734683176,0.468328135,76.210999,3.14987954,31,0.0,0,74.85466449,2.232271178,26,74.30626797,2.360781092,38,16,54,77.04207888,1909,2819
77.31985817,77,0,10,13,1277,0.0025,76.21528877,15,35,69,75.60846738,3,77.40094437,5,74.93379466,71.43451157,72.3402002,72.47341792,72.71566133,73.15222639,72.1211264,3.022390725,72.29481522,2.795833204,300,72.00614008,72.44395341,2.729533332,581,71.82164855,72.83772,2.671758285,73.02638372,2.862546423,75.60846738,3.467376376,1.591096356,3,72.1211264,3.022390725,20,72.50183894,72.5373343,0.158722034,3.036410243,27,72.2757141,72.45804562,-0.090436187,2.880052882,43,72.27941965,2.713439285,2.76804274,56,72.48719037,72.39355675,-0.033073024,2.558386991,73,72.46530116,72.4102225,-0.078150325,2.646311341,91,72.50088974,72.42758987,-0.093447995,2.723933868,108,72.53028778,2.753814552,123,72.63563417,-0.132607183,2.737705808,-0.149200679,2.770779571,71.48448857,73.85945084,70.4189063,74.8815295,69.05832389,76.11936426,67.82765677,76.97146637,153,0.0,72.85648768,-0.029977472,2.693142565,2.715076072,-0.236497819,69.33889699,70.6973086,71.76815349,210,72.98025194,-0.029977472,724,0.002762431,2.693142565,2.715076072,0.078828711,72.35804785,2.737816459,53,2.778411354,70,73.06755433,2.672316586,30,73.17621871,2.834925717,27,30,54,73.58958907,3029,6264
72.29908816,72,0,10,13,1272,0.005890987,76.21528877,15,3,68,73.47954339,2,79.901405,40,68.25622283,71.56419914,72.00483371,71.3321688,71.64221835,71.8993779,71.73424286,3.371845758,71.26401297,3.05526736,178,70.88924713,71.50495956,2.946694019,328,70.67672312,71.77193791,2.877335431,72.15388351,2.787854023,0.0,0.0,0.0,0,71.53352798,3.412754363,21,71.20923164,71.4387996,-0.37698612,2.998365244,53,71.4820205,71.41736106,-0.16569234,2.938116561,83,71.49001059,2.919552692,2.934213656,103,71.60477151,71.47128315,-0.107211254,2.881971256,127,71.60882385,71.50474995,-0.164728864,2.853234079,155,71.59593725,71.53686742,-0.20074366,2.892173437,183,71.64876508,2.907070704,186,71.75337354,-0.16048575,2.768999869,0.046028502,2.899115829,70.56338969,72.93792423,69.48472393,74.02202314,68.23732624,75.28554781,66.97186886,76.42441019,250,0.008,71.96167342,-0.115464458,2.891869981,2.899115829,-0.030187975,68.40249608,69.72103076,70.77608538,361,72.51745929,-0.115464458,973,0.002055498,2.891869981,2.899115829,-0.03646937,71.49001059,2.919552692,103,2.897017834,83,72.05739187,2.315496011,64,72.53316014,2.671151116,64,47,90,70.80256505,2314,5010
79.32816618,79,0,10,13,1279,0.0025,76.21528877,15,37,267,76.31946702,3,77.40094437,5,76.09152101,77.39659188,77.40247765,77.23744466,76.84765549,75.19278519,77.10040295,2.751198095,76.87931471,2.979672625,370,76.61937709,77.0310041,3.173851302,1134,76.58556869,76.27066297,3.149103087,75.89084213,3.123511751,75.14832026,-1.779290961,2.728620513,6,77.10040295,2.751198095,20,77.36020414,77.10465912,0.183792521,3.001748507,26,76.93600434,77.04526674,-0.250264241,3.18099307,41,76.81587842,2.97624204,2.983501332,49,77.14246669,77.02291387,0.041331513,3.103087911,72,77.23601178,77.10067184,0.346317527,3.163874623,87,77.08193612,77.10543783,0.30236744,3.194963837,93,77.04506399,3.217805255,96,77.04506399,0.196121522,3.217805255,-0.088549246,3.333718389,75.64917122,78.42570886,74.40751991,79.68260807,72.90312938,81.23274231,71.72541685,82.33590169,96,0.0,76.7762091,0.465617844,3.02333214,3.094477169,-0.089842436,72.96265368,74.29594168,75.44591728,163,75.78011814,0.465617844,883,0.002265006,3.164295428,3.08217818,0.243683825,76.84849651,3.065614086,46,3.372559127,50,0.0,0.0,0,76.83780252,2.468713333,43,24,76,77.8633856,3167,6089
70.29078016,70,0,10,13,1270,0.0025,76.21528877,15,10,53,72.66051105,2,72.65328417,33,71.81980515,71.38792723,71.43309883,71.76231236,72.0475713,72.03351781,71.6057127,2.147043203,71.393089,2.264804142,194,71.03410992,71.6425571,2.447212366,438,70.92582937,71.86492603,2.37918587,71.8426342,2.47571141,0.0,0.0,0.0,0,71.55508255,2.105501471,21,71.4156088,71.41136316,-0.358672368,2.250035243,43,71.55951108,71.3983361,-0.323860971,2.507831219,70,71.77815948,2.427981016,2.428173833,90,71.65011255,71.59576207,-0.284442347,2.408715816,105,71.76911424,71.63101137,-0.207032309,2.40163672,130,71.84516675,71.67880663,-0.101062171,2.375833273,159,71.83794778,2.387860596,166,71.89141971,-0.049231666,2.343789287,0.0730524,2.390544713,70.87815195,72.90077866,69.9934918,73.78934763,68.89590283,74.89853695,67.97527885,76.02358304,246,0.0,71.89466643,-0.056545891,2.379253326,2.390544713,0.052850932,68.71754373,69.92778209,70.84456063,340,71.92807383,-0.056545891,941,0.0,2.379253326,2.390544713,0.086338155,71.75024954,2.461934324,87,2.315354392,79,71.9896833,2.282488926,77,71.77897276,2.727038153,83,14,110,71.26642058,2258,4756
75.31155017,75,0,10,13,1275,0.033935196,76.21528877,15,10,36,76.77826871,2,75.41051651,6,74.38272775,74.86998038,76.37204673,77.70942685,73.95561166,72.71980689,75.65411164,3.327893002,76.49346992,2.834911952,1287,76.35409626,76.10514796,3.417141433,2351,75.7957874,74.50047273,3.438323409,72.97212115,3.332013975,76.77826871,0.384922875,1.93429372,2,74.71644853,1.665988232,11,75.14830315,74.98903385,-1.788019047,2.507793599,19,75.69540323,75.21544073,-1.415653331,2.889601383,28,76.39080127,3.22471664,3.193529463,37,76.43627584,75.84873536,-0.831118081,3.048810654,42,76.43627584,76.01075766,-0.831118081,3.048810654,42,76.43627584,76.10273585,-0.831118081,3.048810654,42,76.43627584,3.048810654,42,76.43627584,-0.831118081,3.048810654,1.054233596,3.028101141,75.01436571,77.52717656,74.2740848,78.59846689,73.36191927,80.44347714,72.28546869,82.79395041,42,0.047619048,77.12421936,-0.258069709,3.146654765,3.156283052,0.666958019,73.77196309,74.70297447,75.61516262,70,73.37003959,-0.258069709,1071,0.00280112,3.455127289,2.87017129,0.176388435,76.18496206,3.189815662,35,1.910252067,7,0.0,0.0,0,78.40550907,3.103519746,19,9,16,76.52966728,4295,7377
74.30739617,74,0,10,13,1274,0.004841415,76.21528877,15,8,74,72.49672385,4,70.91447287,38,73.02414084,72.30869483,73.43789083,73.06495217,72.98951719,73.36816623,72.74954196,2.011127886,73.06126919,2.382105198,185,72.69366188,73.00115706,2.713184416,440,72.28606012,73.2212677,2.521889229,73.80801529,4.726567268,0.0,0.0,0.0,0,72.74954196,2.011127886,20,72.97661631,72.74892259,-0.158319172,2.329564807,49,73.20996536,73.00021207,0.073567342,2.473557412,68,73.01700171,2.732014317,2.757812384,84,72.97637977,73.03347605,-0.254112617,2.690000886,103,73.10242017,73.03836683,-0.172209528,2.771175703,121,73.19529514,73.07132506,-0.085827407,2.725753002,142,73.23612614,2.712361365,145,73.25781801,-0.007410823,2.501363333,0.076203377,2.53004427,72.16255343,74.29063839,71.2958802,75.23775525,70.17813542,76.52369784,68.98662429,77.76987354,219,0.00456621,73.26547295,-0.055372661,2.513426242,2.53004427,0.06186113,70.05756556,71.24950774,72.15715894,272,73.80801529,-0.055372661,388,0.00257732,2.513426242,2.53004427,0.124860726,73.01700171,2.732014317,84,2.678005963,61,73.30032235,2.041991773,74,72.7450506,2.490152251,39,14,22,73.1288969,913,3597
76.09330539,74,0,3,4,1270,0.0025,72.70786519,2,47,622,71.79967148,9,72.00361425,1,70.66470408,72.45553382,71.45164535,72.47465567,72.12559548,72.9895796,71.63604717,2.412977524,72.17411705,2.746459311,190,71.81137892,72.1758148,2.804762251,479,71.4904473,72.32016725,2.663172686,72.2545899,2.70355576,71.81757857,-0.466270016,2.228031364,24,71.72410992,2.543831403,34,72.05003867,71.74258814,-0.206526963,2.715953377,54,72.07877491,71.93779447,-0.155570835,2.782662817,82,72.07277185,2.72101704,2.744234081,88,72.2267923,72.02772563,-0.095798799,2.71367353,104,72.19228923,72.06093618,-0.207291709,2.659446729,130,72.22530995,72.08300892,-0.165348387,2.702834839,157,72.26747342,2.697650252,160,72.38716655,-0.206713778,2.665388755,0.156942199,2.686895218,71.23095863,73.52015146,70.23930942,74.55454965,69.04890744,75.87681226,68.09050845,77.11198434,221,0.0,72.44536199,0.092809321,2.653361249,2.686895218,-0.026440868,68.9760033,70.30729838,71.30607232,353,72.11384327,0.092809321,1453,0.0,2.653361249,2.686895218,0.089142997,72.04274144,2.745943593,85,2.65392121,72,72.78422102,2.548305706,64,73.15012512,2.597354252,77,55,90,72.92130929,3312,7726
76.09330539,74,0,3,4,1254,0.009753177,72.70786519,2,56,64,72.22869619,9,72.00361425,1,71.30043215,72.13878594,74.39916554,71.77898637,71.40188566,73.4207304,73.51163525,3.448454233,72.81122706,3.05527617,184,72.44262217,72.16340741,2.846537852,392,71.40579301,72.83250529,3.070598011,72.75015559,5.498685923,72.10307754,-0.093616349,1.955943521,22,73.61775051,3.434192939,29,72.76874637,73.00590505,0.839962355,3.065104793,57,72.30319694,72.74005354,0.220916167,2.812306125,84,72.17416867,2.850812971,2.993308341,97,72.04244397,72.38957878,-0.476219509,2.854594427,125,72.36539276,72.3258021,-0.445243893,2.966456095,151,72.53613243,72.36110992,-0.374025338,2.979969574,166,72.68083059,3.002683333,181,72.70600904,-0.118082342,3.046099968,0.35893264,3.141615305,71.33061697,73.91527709,70.23970261,75.19357673,69.13969308,76.8558989,68.15631061,78.40801661,233,0.004291845,72.75015559,-0.226851575,3.072878365,3.141615305,0.358235551,69.19244385,70.26068683,71.353025,251,72.75015559,-0.226851575,251,0.003984064,3.072878365,3.141615305,0.358235551,72.17416867,2.850812971,97,3.083261654,84,72.79364941,3.221407435,52,73.32160815,3.053860682,18,0,0,72.39383807,462,1332
