0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
82,75.4481418,75.08064506,75.24573211,75.16407631,0.096787864,2.924926832,89,75.18664485,75.23964475,75.29264464,75.39864443,75.610644,76.14064294,75.25513011,-0.375886102,2.989507555,0.607139579,2.655409719,4.494348583,-3.731778497,3.021475141,73.9655211,76.43828813,72.99374576,77.54478177,71.79222858,79.15619736,70.64881752,81.17054522,161,0.00621118,75.5758244,-0.327866385,3.07136099,3.057336593,0.467764972,2.050865373,4.387073522,-3.474151026,71.9150535,73.22375365,74.25700969,200
128,73.94128218,73.72710294,73.44098741,73.58196616,-0.22133889,2.999231691,135,73.81316924,73.85620239,73.89923554,73.98530183,74.15743442,74.58776591,73.95320922,-0.130418489,3.025337364,0.24994827,1.348991073,3.941494738,-2.656821981,3.015238521,72.57455265,75.18952855,71.52389964,76.40565508,70.267578,78.06316654,69.11581248,79.50548366,211,0.009478673,73.97602179,-0.283719185,3.016510622,3.015238521,0.25237384,1.356240198,3.933546591,-2.809808148,70.25717209,71.55141604,72.62485084,239
155,72.00108782,71.83064527,72.01210257,71.71858534,-0.119823747,2.409212308,168,71.90779694,71.94637278,71.98494862,72.06210029,72.21640364,72.60216202,71.8667065,-0.07137411,2.377986689,0.062785848,0.719876315,2.687892398,-1.324348511,2.397057591,70.8419831,72.89614336,69.93475508,73.79865793,68.81107648,74.90834582,67.85425341,76.03970193,250,0.0,71.87774482,-0.062878418,2.386408305,2.397057591,0.062210566,0.717257877,2.707647109,-1.322032011,68.72681953,69.925601,70.82960156,352
149,72.08463726,71.98587366,71.85614959,71.91296469,0.016967451,2.728353708,155,72.06619559,72.10635656,72.14651752,72.22683946,72.38748332,72.78909299,72.05860404,0.092260714,2.755242413,0.349248145,1.650629962,3.769341911,-2.480010206,2.711678406,70.83157588,73.14306671,69.89660239,74.2206057,68.80521604,75.73968854,67.60275049,77.20782706,244,0.0,72.01962605,-0.093123938,2.68960014,2.711678406,0.354382266,1.666765165,3.718179044,-2.637068833,68.83938138,69.91255144,70.84455302,360
169,70.54731205,70.46166554,70.24183043,70.46990671,0.213384101,2.36838782,179,70.53640905,70.5737808,70.61115256,70.68589607,70.83538309,71.20910063,70.32354644,0.064540197,2.325455998,0.138469998,1.005039725,2.819843098,-1.530379706,2.41162848,69.29025019,71.27788406,68.48704274,72.16005014,67.48902129,73.39259054,66.31745792,74.55108681,266,0.0,70.47902633,-0.08597719,2.392969925,2.41162848,0.083736297,0.808672424,2.787891149,-1.484685571,67.49120685,68.51395194,69.39320838,394
144,71.91548726,71.83622894,71.94523594,71.37229571,-0.300707997,2.645787294,155,71.91655088,71.95671184,71.99687281,72.07719474,72.23783861,72.63944827,71.89887928,-0.063632887,2.600046855,0.284295221,1.451832575,3.449221326,-2.330102412,2.528784072,70.77177709,72.98203622,69.83556652,73.97997921,68.70448422,75.29961864,67.80339214,76.64910764,233,0.0,71.64202164,-0.116227702,2.552898641,2.528784072,0.300603292,1.501017212,3.382010841,-2.361945503,68.51547294,69.6088484,70.52064787,375
158,72.06507237,71.9781838,71.86388301,71.79305356,-0.306959769,2.803977068,170,72.0548803,72.09322855,72.1315768,72.2082733,72.3616663,72.74514879,72.19246893,-0.306627308,2.789130072,0.155902814,1.061712513,3.426306339,-2.296684737,2.760855586,71.04155455,73.34908051,70.00625958,74.37867827,68.72263417,75.64521206,67.34596238,77.02342926,220,0.0,72.48508286,-0.270930928,2.788506589,2.760855586,0.136407399,0.998202406,3.342472461,-2.155021845,69.03973693,70.33141118,71.33720655,271
158,71.0310586,70.91711697,70.78739382,71.04719414,0.101109413,2.978415077,177,70.99228158,71.02986388,71.06744618,71.14261078,71.29293999,71.668763,70.97421487,0.198105814,2.906450745,0.251567318,1.353829815,3.789959893,-2.234246969,2.979220309,69.75573298,72.18268396,68.70938926,73.23904048,67.3488076,74.62966053,66.02043368,76.14557164,256,0.0,70.88506949,-0.025796517,2.962474385,2.979220309,0.127647907,0.968799537,3.581951934,-2.014420667,67.24637758,68.6032355,69.68589388,384
185,71.5241662,71.37175908,71.47473299,71.53600432,0.290916525,2.321750233,211,71.44060192,71.47502334,71.50944476,71.5782876,71.71597328,72.06018747,71.18206179,0.192966561,2.313313037,0.051565838,0.666477923,2.579609987,-0.948510762,2.365367431,70.2044761,72.16948202,69.34557202,73.01855157,68.24418186,74.09068094,67.19857335,75.30976351,322,0.0,71.15077875,-0.002738912,2.356329522,2.365367431,0.081233028,0.798633983,2.727510438,-1.360807432,68.00836048,69.21587965,70.10866623,478
52,72.41778091,72.14043081,72.2267588,72.10034057,-0.48998893,2.458937091,52,72.27910586,72.34844338,72.41778091,72.55645596,72.83380605,73.5271813,72.182374,-0.400677803,2.266932377,-0.27663856,,,,2.32939243,71.26502431,73.20354176,70.39674958,74.01263904,69.26475186,74.98029056,68.1804038,75.81863639,81,0.0,72.30714091,-0.070981454,2.399559917,2.465845163,0.228256181,1.284083232,3.173578463,-2.068782218,69.33327315,70.45130192,71.29120193,191
131,73.65459841,73.50286302,73.33414506,73.41142024,-0.002540915,2.462719939,140,73.58737844,73.62963616,73.67189387,73.7564093,73.92544015,74.34801727,73.3947832,0.058678558,2.656018679,0.102284784,0.879487256,3.125067327,-1.58801831,2.660188885,72.25384952,74.52849427,71.28834713,75.52090559,70.01464464,76.79645583,68.83598078,77.9887626,215,0.009302326,73.41625839,0.108495982,2.632263689,2.660188885,0.073221827,0.765556212,3.041933705,-1.366887278,70.13024978,71.34570717,72.31046378,257
95,74.45184597,74.24527869,74.14196692,74.29857106,-0.310989905,2.474080399,103,74.34381162,74.39307808,74.44234455,74.54087748,74.73794333,75.23060797,74.61550651,0.000294141,2.520652169,0.106937815,0.896426546,2.978163573,-1.58582405,2.591645356,73.52245206,75.63418637,72.60113361,76.6298794,71.55946692,77.89466985,70.42868082,79.04901974,144,0.0,74.68677958,-0.119006279,2.973493812,3.157361881,0.419123843,1.878431673,4.447602805,-3.251455267,71.28012663,72.39840975,73.37435152,182
82,77.33108125,77.06757618,77.21990966,77.14973509,0.248191703,3.23022849,85,77.17604141,77.23027403,77.28450664,77.39297187,77.60990233,78.15222847,77.04292373,0.230789251,3.129694396,-0.072378901,,,,3.252920274,75.69140911,78.40121335,74.55142273,79.58858779,73.13784106,81.1562291,71.7947203,82.33590169,93,0.0,76.4940626,0.343304339,3.089135671,3.065858949,0.006122191,0.309188255,3.154731642,-0.4002282,72.61021537,73.97452532,75.10934866,165
166,71.36711298,71.26427968,71.36797433,71.30091781,0.211368548,2.617594156,172,71.34052897,71.37865361,71.41677825,71.49302754,71.64552611,72.02677253,71.0803675,0.026927109,2.504619318,0.204997262,1.214005179,3.179013562,-1.930880159,2.569183423,69.99087542,72.12097137,69.08727413,73.07346087,67.95855587,74.34884373,66.90990412,75.6637609,272,0.007352941,71.24505574,0.001610487,2.566219852,2.569183423,0.189615769,1.167119589,3.2294763,-1.955124986,67.85459195,69.09887629,70.06447563,403
135,74.16990022,74.02398711,73.90131862,73.98512286,-0.053154368,2.9421631,142,74.10790525,74.14986431,74.19182338,74.27574152,74.44357779,74.86316847,74.00029674,-0.135828762,2.70461079,0.044776294,0.631279916,2.989311048,-1.409037705,2.815468351,72.82899136,75.1206848,71.80262963,76.21674733,70.65812217,77.49436023,69.55636732,78.61456021,235,0.0,74.13308551,-0.154417691,2.777749742,2.815468351,0.147410138,1.034336966,3.437211562,-2.126107647,70.73108794,71.79778602,72.87875071,319
161,71.50959543,71.39514484,71.31461169,71.29272905,-0.156526893,2.516689156,168,71.47229652,71.51087235,71.54944819,71.62659987,71.78090322,72.16666159,71.46124273,-0.212933134,2.492389433,-0.229955401,,,,2.529468336,70.43468472,72.51711965,69.46831581,73.47091693,68.3112099,74.52380745,66.86466279,75.57653802,239,0.008368201,71.71687552,-0.166989694,2.506153953,2.529468336,-0.053899776,,,,68.54387081,69.69721704,70.6542351,346
162,71.96048815,71.84761006,71.86136133,71.74597327,-0.250911038,2.628739864,170,71.92430655,71.9626548,72.00100305,72.07769955,72.23109255,72.61457504,72.0557869,-0.340269468,2.703473618,0.123295168,0.953947816,3.238944827,-2.124083918,2.76484496,70.89329656,73.18824058,69.91337148,74.21699545,68.71700106,75.56365249,67.61659268,77.06966884,229,0.008733624,72.77078042,-0.207882603,2.753544656,2.76484496,0.128030608,0.970097297,3.325229188,-2.055254114,68.97015133,70.25094094,71.3717095,295
143,74.89231738,74.71184711,74.76440128,74.55282778,-0.166458493,2.846139104,146,74.7946077,74.83598799,74.87736828,74.96012887,75.12565005,75.539453,74.75005384,-0.207481969,2.820101209,0.182753656,1.146002776,3.529050903,-2.329092077,2.796361199,73.54280766,75.91574933,72.54877461,76.95133307,71.25296734,78.37179238,70.03580662,79.84479577,232,0.0,74.78072305,-0.115889779,2.776848074,2.796361199,0.136588954,0.998805496,3.385934979,-2.025057066,71.32683887,72.59903299,73.5805413,247
156,73.02022991,72.79763929,72.7392734,72.95275963,-0.099890726,2.707559171,163,72.87596534,72.91512836,72.95429138,73.03261743,73.18926952,73.58089974,73.04065883,-0.076152755,2.8415316,0.260382715,1.380179271,3.722988613,-2.481634491,2.729765618,71.80551106,74.18470061,70.81050192,75.28909572,69.66389034,76.76635046,68.3421988,78.31429872,245,0.008163265,73.22068393,-0.120274072,2.666070507,2.729765618,0.310636068,1.531469932,3.668571687,-2.571151036,69.69958174,70.89556332,71.94536237,343
172,70.90242431,70.69443066,70.44731096,70.73921465,-0.214937387,2.526242567,179,70.76917417,70.80654593,70.84391768,70.91866119,71.06814821,71.44186576,70.94508317,-0.416356793,2.473498212,0.252456333,1.356486737,3.226961169,-2.488815473,2.528429269,69.85222901,71.94721428,68.96996275,72.93575572,67.95434814,74.20656979,66.86466744,75.50995878,255,0.0,71.26680777,-0.405390128,2.512628988,2.528429269,0.539926595,2.338124265,3.72059569,-3.13483654,68.07412766,69.12805142,70.06846364,281
52,76.00405531,75.61375455,76.09892605,75.79505134,0.36205945,2.806306597,59,75.74394346,75.80903792,75.87413237,76.00432128,76.2646991,76.91564366,75.48534449,0.00241813,3.138198063,-0.0114944,,,,3.172059467,74.13540241,76.84948358,72.95899437,78.0116946,71.48093619,79.44807768,70.2587412,80.87009595,122,0.0,75.60442072,0.102068579,3.143599614,3.207627887,0.024939019,0.507657604,3.439824916,-1.140315738,71.57014845,73.06672018,74.25329314,156
142,71.0981181,70.93735947,70.93201466,71.04514559,-0.011999278,2.849409593,149,71.01928266,71.06024426,71.10120585,71.18312905,71.34697543,71.75659139,71.02039402,0.016480347,2.790936581,0.117819258,0.935010242,3.328569063,-1.797367775,2.77242096,69.81478947,72.19655492,68.82928958,73.21149846,67.53714829,74.59083828,66.23138755,76.11052604,206,0.004854369,71.03276793,-0.004807133,2.748507747,2.77242096,0.061002357,0.711720498,3.127245009,-1.451646228,67.64896017,68.90192153,69.87517975,329
143,72.7841835,72.66694162,72.47706612,72.70724002,-0.005169904,2.570126951,154,72.74752392,72.78781506,72.82810621,72.90868851,73.0698531,73.47276458,72.79116808,-0.284970045,2.801630859,0.389737237,1.78026461,3.899924632,-2.997953027,2.742156733,71.52483413,73.87611648,70.57768728,75.00464888,69.53632289,76.59016995,68.5863919,78.2011161,232,0.0,72.93001709,-0.109321864,2.695688821,2.742156733,0.41094827,1.850721853,3.850206435,-2.812036433,69.54933404,70.64516872,71.64427304,272
99,75.92184362,75.39652948,75.31036151,76.20171588,0.501993862,3.122415318,117,75.48897951,75.53520452,75.58142954,75.67387957,75.85877964,76.3210298,75.30346645,-0.166418407,3.303539189,-0.083819117,,,,3.29540852,73.90785777,76.70552368,72.68615609,77.94804046,71.18313499,79.51936765,69.60034192,81.02460927,193,0.0,75.64279493,-0.16798807,3.304003189,3.286614677,-0.072167634,,,,71.4117695,72.93129411,74.18471391,238
131,71.03157882,70.97695345,70.90846433,70.89994585,-0.411928453,2.804989354,142,71.06087158,71.10283065,71.14478972,71.22870786,71.39654413,71.81613481,71.42427424,-0.426678399,2.959009863,0.596999943,2.603565858,4.434631509,-3.729740199,2.869682981,70.14569271,72.60972486,69.14396508,73.7045834,67.91182794,75.21266394,66.91957011,77.22201074,214,0.014018692,71.69733058,-0.061493591,2.849726989,2.869682981,0.534770981,2.316036938,4.215500935,-3.149432664,67.95214324,69.28676641,70.33190831,342
154,71.43986164,71.24590196,71.35007314,71.4427419,0.091115557,2.660412892,169,71.32282504,71.36128658,71.39974812,71.47667119,71.63051735,72.01513273,71.22020082,0.087280073,2.511914241,0.166778036,1.096218976,3.109600428,-1.745723382,2.568265462,70.14116951,72.27487757,69.26785349,73.17254815,68.08965238,74.42303978,66.77885536,75.62809387,250,0.008,71.24301732,-0.037810746,2.559420275,2.568265462,0.169710297,1.105430555,3.185808921,-1.922854776,68.20144527,69.31783284,70.19349864,405
119,75.03048586,74.86210846,74.94644594,74.98191758,0.120574933,3.07925749,126,74.95119554,74.99573908,75.04028262,75.1293697,75.30754386,75.75297926,74.92222508,-0.008776741,3.017252551,-0.050607226,,,,3.077655539,73.65139691,76.18313204,72.60535212,77.26137567,71.2108763,78.75914861,69.57318881,80.28603614,209,0.004784689,75.15632605,-0.131685564,3.04794495,3.077655539,-0.005802163,,,,71.42577845,72.81219961,73.89230223,283
111,75.08326755,74.97881399,74.9947212,75.07540819,0.331927551,2.986763913,117,75.07126402,75.11748904,75.16371405,75.25616409,75.44106415,75.90331431,74.82394054,-0.024331678,3.033124385,0.093357943,0.846124559,3.539385339,-1.848449284,3.068488043,73.50823285,76.11232779,72.42012409,77.25279674,71.03765962,78.79847419,69.69818645,80.29717988,193,0.015544041,75.11454744,0.061042942,3.010048161,3.03969733,0.202831913,1.20743692,3.85300198,-2.306627728,71.24451593,72.66311369,73.77024508,257
163,71.07269731,71.18331484,71.18092584,71.03410669,-0.062645502,2.823770596,177,71.25847944,71.29606175,71.33364405,71.40880865,71.55913786,71.93496087,71.24691658,0.055798257,2.697628113,0.58882992,2.56293114,4.032633892,-2.94169047,2.828812123,70.10179232,72.31052808,69.20481241,73.30485102,68.07244533,74.66467206,66.90329941,76.41767155,259,0.0,71.14825459,0.015741014,2.804736825,2.828812123,0.49445952,2.152067844,4.098313939,-2.949726759,67.71342586,68.92980015,69.89578668,394
165,71.08893348,70.88744488,70.95726253,71.0676683,-0.111235334,2.958728958,180,70.96198047,70.99924827,71.03651607,71.11105167,71.26012287,71.63280087,71.12382592,-0.125677683,3.006909678,0.174546327,1.120546377,3.74225133,-2.353443201,2.968670263,69.85555814,72.35884649,68.7688702,73.47878164,67.41876422,74.92862927,65.9970041,76.67784646,248,0.0,71.36138072,-0.070742804,2.936800795,2.968670263,0.246698742,1.339278756,3.860759835,-2.539034394,67.74218035,69.03883214,70.07900813,399
143,72.40497106,72.28373291,72.31034601,72.20141687,-0.535678051,3.153901472,155,72.36405485,72.40421581,72.44437678,72.52469871,72.68534258,73.08695224,72.822559,-0.273569192,3.385981654,0.132777492,0.986092237,4.087669171,-2.563583929,3.348179192,71.33282286,74.21067987,70.16317391,75.48194409,68.65819639,77.29176741,67.31386335,78.90222971,208,0.0,72.88494766,-0.217200139,3.370314684,3.348179192,0.156446589,1.063451744,4.114682082,-2.608915994,68.74617798,70.21715691,71.38750448,223
207,70.29242604,70.22715028,70.0934924,70.10416149,-0.201178064,2.456357091,226,70.29366929,70.3269288,70.3601883,70.42670731,70.55974533,70.89234039,70.37255751,-0.110566606,2.481358129,-0.095910038,,,,2.503716371,69.32204701,71.42494928,68.37539839,72.38153415,67.22776328,73.51173008,65.98843864,74.57869307,339,0.0,70.48332871,-0.128885944,2.491468124,2.503716371,-0.068618297,,,,67.34391836,68.49783954,69.43642717,494
102,74.81617184,74.62492604,74.23915855,74.66575242,0.325961653,2.604825737,105,74.72251604,74.77131105,74.82010605,74.91769606,75.11287607,75.60082611,74.37664779,0.248831606,2.68445778,-0.044821815,,,,2.704940425,73.20464069,75.46890908,72.22424694,76.56321374,71.13399709,77.85604389,70.11822163,79.08556136,127,0.0,73.95932947,0.154353245,2.804311663,2.79072432,0.040863982,0.609725849,3.067900776,-1.119959488,70.54468868,71.69925965,72.73062308,206
123,72.90255888,72.58936885,72.34610198,72.67423624,-0.140737117,3.25733376,136,72.67511814,72.71799278,72.76086743,72.84661672,73.01811531,73.44686177,72.97179047,-0.079591019,3.279179523,0.16970953,1.105428151,4.067661238,-2.486424957,3.327759182,71.56973228,74.32311403,70.41996093,75.54992753,68.9453978,77.1493516,67.27479919,78.97453571,195,0.01025641,73.13727066,-0.29874884,3.270683968,3.31928936,0.225945032,1.277150176,4.266246274,-2.978893505,69.14090299,70.5596995,71.70450411,289
145,72.56243915,72.433169,72.27791184,72.34284209,-0.073511302,3.21314086,156,72.51323308,72.55326511,72.59329715,72.67336123,72.83348938,73.23380977,72.48313786,-0.049920088,3.17335798,0.397698381,1.806478545,4.431858705,-3.14365096,3.23513337,71.09087599,73.7910421,69.9671872,75.02328036,68.63345746,76.68669776,67.37872754,78.25512515,209,0.0,72.52447889,-0.002760883,3.183698922,3.23513337,0.284846842,1.453490956,4.292924844,-2.824660207,68.6486362,70.00105328,71.10780386,304
162,70.74735924,70.51401667,70.49445326,70.51439729,0.150031886,2.482800695,171,70.59048858,70.62872454,70.6669605,70.74343241,70.89637623,71.27873579,70.37521178,0.055158831,2.458235757,0.108926012,0.903579568,2.909503636,-1.501211424,2.469238085,69.31941069,71.41621365,68.43576161,72.31466195,67.28633739,73.50799862,66.12354962,74.74670363,242,0.008264463,70.27365952,0.087462066,2.420957431,2.469238085,0.113298423,0.919143491,2.933620686,-1.496518241,67.17248399,68.31680684,69.21908259,365
103,74.57912007,74.38205421,74.50222602,74.24939875,-0.302335496,2.529900789,103,74.48058714,74.52985361,74.57912007,74.677653,74.87471885,75.36738349,74.82653044,-0.236864887,2.557641568,0.05796289,0.697550677,2.874615433,-1.549070472,2.524306666,73.73202111,75.89828583,72.76681905,76.88624182,71.66111333,78.059151,70.39086824,79.27727369,170,0.0,74.99772533,-0.1055496,2.555085743,2.511857982,0.2506529,1.351096966,3.273781941,-2.205125194,71.75375601,72.872714,73.83870278,242
177,70.9411112,70.81314854,70.92369604,71.02522267,0.0917077,2.709590014,192,70.88531733,70.92140172,70.95748611,71.02965489,71.17399246,71.53483638,70.89171413,-0.002099289,2.70443126,0.242392969,1.326406353,3.508718422,-2.237531356,2.693208954,69.72890185,72.00819886,68.77487739,73.00855087,67.57415952,74.34692778,66.38506141,75.8501636,278,0.0,70.95724953,0.104400332,2.687601182,2.693208954,0.202592639,1.206710538,3.41329977,-1.992559574,67.60427821,68.81585617,69.79186119,412
111,73.10031526,72.75621723,72.86951807,72.98791109,0.094146134,2.734823942,118,72.84827469,72.89430342,72.94033215,73.03238961,73.21650454,73.67679185,72.97220111,-0.100625301,2.858572794,-0.023171489,,,,2.884208474,71.74859278,74.21372787,70.68137975,75.26302247,69.30160028,76.58982575,68.12250252,78.04091123,182,0.005494505,73.12198905,0.085394697,2.907825011,2.927669101,-0.207180106,,,,69.26007558,70.75009261,71.88824955,261
186,70.45179589,70.36385384,70.52768887,70.38147884,0.017376773,2.563157762,197,70.43510089,70.47072441,70.50634794,70.57759499,70.72008909,71.07632434,70.35353291,-0.018237005,2.567351745,-0.217039551,,,,2.57406178,69.28950661,71.48268529,68.3156214,72.39144442,66.96607576,73.54561181,65.66043809,74.60223515,276,0.0,70.57362555,-0.099424155,2.556644602,2.57406178,-0.1612897,,,,67.25759032,68.51757114,69.48605025,443
172,72.05912724,71.89350791,71.98417157,71.5412982,-0.444595809,3.162662197,184,71.96722889,72.00408938,72.04094987,72.11467084,72.2621128,72.63071769,71.98880316,-0.514484217,3.122724588,0.369036696,1.713275219,4.309148356,-3.483886632,3.16633691,70.68390282,73.30592902,69.55917799,74.43974084,68.10555281,75.92639718,66.78448672,77.64197914,229,0.0,72.26479357,-0.495708497,3.192416566,3.16633691,0.305854493,1.516935241,4.245504915,-3.323892111,68.24773895,69.71391594,70.87204201,266
147,70.61036925,70.41591317,69.99255614,70.41068172,-0.06206391,2.794106959,158,70.4954689,70.53524676,70.57502463,70.65458036,70.81369181,71.21147046,70.4958411,-0.065289703,2.897106715,0.775185226,3.896093709,4.565190354,-3.593424571,2.858439708,69.18911861,71.5828138,68.31164362,72.68003858,67.27444928,74.36849138,66.1802079,76.56122123,218,0.009174312,70.60377926,-0.150178625,2.838764781,2.858439708,0.647521374,2.879667178,4.349534635,-3.428558404,67.39393561,68.44677932,69.36301374,352
117,74.8029323,74.54661649,74.78447436,74.84216539,0.547305406,2.948603939,124,74.63641914,74.68132047,74.72622179,74.81602445,74.99562975,75.444643,74.25816428,0.325197809,2.933195003,0.25722701,1.370745369,3.836586466,-2.147809023,2.907919949,72.99706177,75.48788214,71.89671959,76.61960897,70.6262069,77.9828159,69.33752729,79.46658121,170,0.0,74.12986462,0.196073067,2.975379648,2.959621541,0.310262257,1.53033219,3.976766104,-2.460110092,70.51390806,71.77025794,72.84268303,274
151,73.09151831,73.00685414,72.75428557,72.91239126,-0.224630595,2.835430802,158,73.08640987,73.12618773,73.16596559,73.24552132,73.40463278,73.80241142,73.42734431,-0.219317839,2.850495727,-0.09036798,,,,2.844463279,72.22145299,74.65635297,71.14663466,75.72823723,69.76187991,77.02386229,68.37053368,78.30953458,227,0.004405286,73.94143198,-0.218669296,2.846091529,2.844463279,0.789770631,4.063002812,4.498943076,-3.704285089,70.00948776,71.41962694,72.53279666,310
130,74.08489027,73.90947867,73.59921486,73.85687606,-0.24436112,2.820620727,130,73.99718447,74.04103737,74.08489027,74.17259607,74.34800768,74.78653669,74.0840492,-0.072353305,2.833381534,0.308180011,1.523999186,3.803334951,-2.609537931,2.880428071,72.80717055,75.21242335,71.86217318,76.33678461,70.79041653,77.950154,69.66762307,79.42416857,145,0.034482759,73.99234261,-0.113224645,2.83677613,2.880444598,0.308831183,1.525978853,3.867720422,-2.694367838,70.66651095,71.77936697,72.72893543,231
67,75.75593224,75.51159335,75.53993429,75.49828495,0.003205467,2.687688188,67,75.6337628,75.69484752,75.75593224,75.87810169,76.12244057,76.7332878,75.63874393,0.074774964,3.094656143,0.120378196,0.943896641,3.698693459,-1.950919155,3.154233818,74.37306014,76.93877519,73.31030471,78.00803296,71.7834788,79.39215102,70.2363261,81.07123797,115,0.008695652,75.60969116,-0.025065108,2.951125539,3.020213824,0.253175228,1.35863525,3.94175578,-2.557997615,71.97051282,73.32120632,74.34366646,181
187,71.82301465,71.66379594,71.44967052,71.7918123,0.041338395,2.982144364,194,71.73559176,71.77148966,71.80738757,71.87918339,72.02277502,72.3817541,71.78503606,0.021184599,2.909394046,0.423998636,1.895112139,4.106162928,-2.87640065,2.998121654,70.51534259,72.96733139,69.4890607,74.09684573,68.2543459,75.5767234,67.10834382,77.37079298,291,0.003436426,71.81502999,-0.055195863,2.973688643,2.998121654,0.287395033,1.461156071,3.983532601,-2.678132868,68.19666762,69.47360214,70.52288528,396
112,75.82369071,75.63273438,75.48710777,75.51973921,-0.194932272,2.835309904,114,75.72639296,75.77322225,75.82005154,75.91371012,76.10102728,76.56932019,75.80868648,-0.050842595,2.772564864,0.31467502,1.543779518,3.733275477,-2.550888567,2.782501677,74.60128304,76.94483922,73.59072077,78.02665219,72.40022827,79.4308968,71.26887924,80.67374617,172,0.0,75.7555705,-0.031502675,2.833448889,2.859231666,0.398677775,1.809722033,3.994751491,-2.821275741,72.40899488,73.55244268,74.5302131,290
147,74.15454779,74.01783225,73.95300959,74.08452565,0.09393616,2.784615307,154,74.09841454,74.13870569,74.17899684,74.25957914,74.42074373,74.82365521,74.04593418,0.039153814,2.832279315,0.049571324,0.65639826,3.150281262,-1.340145252,2.802611431,72.83626178,75.26552133,71.80018183,76.29168652,70.38717271,77.67495136,69.16903455,79.06505285,228,0.0,74.21286322,-0.139400072,2.785526068,2.802611431,0.113921337,0.921342929,3.331467523,-1.940523341,70.66600109,72.00973002,73.01293718,292
146,73.21427814,73.09944466,73.09187178,72.87412184,-0.018515522,2.587470262,157,73.17925335,73.2191577,73.25906204,73.33887073,73.49848811,73.89753155,72.89901643,0.00798282,2.751392421,0.380910616,1.751502346,3.815920513,-2.636083954,2.758407778,71.67756794,74.02956035,70.64267523,75.15535763,69.55004668,76.51726951,68.53329078,77.92764443,210,0.0,72.87539045,-0.006917895,2.715036694,2.758407778,0.409518186,1.845907862,3.87080849,-2.722492402,69.46418433,70.58958141,71.65028342,244
174,71.3147548,71.26249904,71.00733368,71.01249253,-0.312347356,2.889924731,185,71.33602051,71.37278124,71.40954197,71.48306343,71.63010635,71.99771367,71.47287053,-0.125818013,2.868927485,0.224168803,1.271818248,3.683580627,-2.436233846,2.910454812,70.2071383,72.64758191,69.20057536,73.74516569,67.94873638,75.27006723,66.73443408,76.60937361,264,0.003787879,71.68362912,-0.166843609,2.934271105,2.910454812,0.144964993,1.026376097,3.546685533,-2.193720777,68.07358488,69.34655698,70.41097975,385
99,76.92847002,76.68807955,76.53388079,77.11451531,0.857843435,2.798392253,105,76.78566956,76.83446456,76.88325957,76.98084957,77.17602959,77.66397963,75.87636569,0.716189359,2.948880021,0.275268024,1.424735076,3.893967928,-1.826858585,2.752354856,74.61272116,77.06894801,73.58869939,78.16403199,72.29861872,79.66729927,71.04457136,81.46415843,180,0.0,75.37587328,0.42245029,3.017972079,2.817670969,0.299401669,1.497380804,3.766153817,-2.076478457,71.63624233,72.99512907,74.08513875,280
91,75.45722563,75.24756867,75.19262047,75.17242368,-0.183053805,2.906996216,91,75.35239715,75.40481139,75.45722563,75.56205412,75.77171108,76.2958535,75.48893157,0.085932855,2.905193952,0.316761688,1.550151332,3.915732817,-2.539483607,2.931189774,74.23235205,76.67092344,73.2135766,77.76428654,72.00205556,79.19584117,70.60660029,80.95182794,158,0.0,75.40068873,0.026603488,2.852816321,2.872070686,0.285424101,1.455226764,3.812263452,-2.480299502,71.91160884,73.13348963,74.17191535,244
156,71.47597846,71.38915794,71.19393392,71.1694434,-0.280657556,2.759083142,163,71.46748399,71.50664701,71.54581003,71.62413608,71.78078817,72.17241839,71.7381945,-0.278099153,2.727299438,0.28475587,1.453217438,3.618877978,-2.656778534,2.635404836,70.56493288,72.85759141,69.63010915,73.86414497,68.43597361,75.27786514,67.09031004,76.79285588,237,0.0,71.85514171,-0.210349352,2.659847601,2.635404836,0.229354617,1.287376661,3.393957904,-2.348945059,68.46468098,69.70305917,70.65756348,305
